Years,Elements,C_inv,C_maint,C_op
YEAR_2045,SMR,0.5369087615215836,0.6099925585174355,
YEAR_2045,H2_BIOMASS,3.1263557965764305e-06,2.711600075260834e-06,
YEAR_2045,GASIFICATION_SNG,3.870397803924943e-06,3.359135151793715e-06,
YEAR_2045,SYN_METHANATION,1.4577700027311728e-05,5.333145997395239e-05,
YEAR_2045,BIOMETHANATION,44.69342839276263,6.876165292385544,
YEAR_2045,BIO_HYDROLYSIS,147.22041026604828,94.98916585785453,
YEAR_2045,PYROLYSIS_TO_LFO,4.698184490483416e-06,2.629025748047183e-06,
YEAR_2045,PYROLYSIS_TO_FUELS,4.039598575359617e-06,1.384529403436351e-06,
YEAR_2045,ATM_CCS,6.4427730617490354e-06,2.289943895035355e-06,
YEAR_2045,INDUSTRY_CCS,4.0064330196794326e-05,1.423999688698076e-05,
YEAR_2045,AMMONIA_TO_H2,0.11444552443274565,0.1300238015519771,
YEAR_2045,ELECTRICITY,,,0.4647957429041615
YEAR_2045,GASOLINE,,,1585.656707522617
YEAR_2045,DIESEL,,,1492.908586734767
YEAR_2045,BIOETHANOL,,,8.031919374962131e-06
YEAR_2045,BIODIESEL,,,1.156674094328712e-05
YEAR_2045,LFO,,,1707.563807308562
YEAR_2045,GAS,,,3836.990677427385
YEAR_2045,GAS_RE,,,7.696685202227408e-07
YEAR_2045,WOOD,,,427.0793664037041
YEAR_2045,WET_BIOMASS,,,98.46129043170014
YEAR_2045,LOCAL_COAL,,,0.3636867147597395
YEAR_2045,WASTE,,,251.8756964335272
YEAR_2045,H2,,,309.3032423450122
YEAR_2045,H2_RE,,,1.962443725390626e-06
YEAR_2045,AMMONIA_RE,,,2.147550204311877e-05
YEAR_2045,METHANOL_RE,,,2979.365672679966
YEAR_2050,CCGT,1.3373684160869636e-05,4.170087627110682e-06,
YEAR_2050,CCGT_AMMONIA,1.2897378534455092e-05,4.021569374732173e-06,
YEAR_2050,LOCAL_COAL_CENTRAL,0.0002292911292504852,4.735073151223874e-05,
YEAR_2050,PV,451.4619385144718,141.7999999691376,
YEAR_2050,WIND_ONSHORE,509.2762425286433,111.8599999373545,
YEAR_2050,WIND_OFFSHORE,1123.5005261967885,591.2399999070565,
YEAR_2050,HYDRO_DAM,4077.9605684522576,291.9250199601052,
YEAR_2050,HYDRO_RIVER,1973.0992799873636,282.4908698073984,
YEAR_2050,GEOTHERMAL,634.544556858911,155.5507199119415,
YEAR_2050,IND_COGEN_GAS,230.4320656700346,182.3576448329997,
YEAR_2050,IND_COGEN_WOOD,1.2173072280464483e-05,5.487077330914082e-06,
YEAR_2050,IND_COGEN_WASTE,1.3272848669533467e-05,6.024135383323496e-06,
YEAR_2050,IND_BOILER_GAS,33.33199952841013,6.799966190600744,
YEAR_2050,IND_BOILER_WOOD,17.37033479876485,3.537387344252616,
YEAR_2050,IND_BOILER_OIL,1.205213829035871e-05,2.63933941683154e-06,
YEAR_2050,IND_BOILER_COAL,0.04237308795612297,0.00862908094802816,
YEAR_2050,IND_BOILER_WASTE,12.173521904642708,2.479080732717204,
YEAR_2050,IND_DIRECT_ELEC,1.656251949116214e-05,7.110250522478888e-07,
YEAR_2050,DHN_HP_ELEC,161.2355844945677,67.31157683635678,
YEAR_2050,DHN_COGEN_GAS,1.0716081963531886e-05,3.857392255296056e-06,
YEAR_2050,DHN_COGEN_WOOD,9.277496209360964e-06,4.181880955370736e-06,
YEAR_2050,DHN_COGEN_WET_BIOMASS,7.2081987719703946e-06,7.222400995922858e-06,
YEAR_2050,DHN_COGEN_BIO_HYDROLYSIS,1.8952286168520637e-05,8.763819112350964e-06,
YEAR_2050,DHN_COGEN_WASTE,1.0852297966502451e-05,4.925522304826742e-06,
YEAR_2050,DHN_BOILER_GAS,3.084410279528617e-06,6.292417471342861e-07,
YEAR_2050,DHN_BOILER_WOOD,4.895702793419282e-06,9.969869494913233e-07,
YEAR_2050,DHN_BOILER_OIL,2.8934249761552426e-06,6.336411353096162e-07,
YEAR_2050,DEC_HP_ELEC,310.5146160630764,136.0680350058364,
YEAR_2050,DEC_THHP_GAS,704.9625344513827,228.8375659773453,
YEAR_2050,DEC_COGEN_GAS,1.689780161660618e-05,1.206363632715283e-05,
YEAR_2050,DEC_COGEN_OIL,1.5839871067915388e-05,1.079381393024014e-05,
YEAR_2050,DEC_ADVCOGEN_GAS,2.7378780360236944e-05,5.667005481310323e-06,
YEAR_2050,DEC_ADVCOGEN_H2,2.8178571846489185e-05,5.832550574147233e-06,
YEAR_2050,DEC_BOILER_GAS,4.2160839944374846e-05,1.288102753272106e-05,
YEAR_2050,DEC_BOILER_WOOD,2.1460041134480456e-05,7.646017562941364e-06,
YEAR_2050,DEC_BOILER_OIL,1.5850054580707886e-05,9.680393412167656e-06,
YEAR_2050,DEC_DIRECT_ELEC,8.340790118542966,0.3449844750055004,
YEAR_2050,IND_ELEC_COLD,4.329167124765795,0.3888753517479441,
YEAR_2050,DEC_THHP_GAS_COLD,5.3048123004138726e-05,1.767707658852437e-05,
YEAR_2050,DEC_ELEC_COLD,94.14786849536648,42.32379265529757,
YEAR_2050,TRAMWAY_TROLLEY,187.8405969332055,49.57187103080781,
YEAR_2050,BUS_COACH_DIESEL,2035.317411934271,931.261601922303,
YEAR_2050,BUS_COACH_GASOLINE,358.13244927602204,163.8638752155071,
YEAR_2050,BUS_COACH_HYDIESEL,6.16165013668891e-05,2.257189480483538e-05,
YEAR_2050,BUS_COACH_CNG_STOICH,4171.691325406506,1920.950599953007,
YEAR_2050,BUS_COACH_FC_HYBRIDH2,1.2160171418873508e-05,3.430015683607403e-06,
YEAR_2050,TRAIN_PUB,3115.8982281815274,1610.153996987117,
YEAR_2050,CAR_GASOLINE,7.000198409415682e-06,2.791868744127255e-06,
YEAR_2050,CAR_DIESEL,6.410497662577708e-06,2.473312583225961e-06,
YEAR_2050,CAR_NG,7.502367106539952e-06,2.947456932064997e-06,
YEAR_2050,CAR_METHANOL,5.45852497058467e-06,2.177007616514908e-06,
YEAR_2050,CAR_HEV,5.491558105190108e-06,3.039195245432738e-06,
YEAR_2050,CAR_PHEV,6.648957907672243e-06,3.537584729775732e-06,
YEAR_2050,CAR_BEV,8921.542627987212,1553.926394154166,
YEAR_2050,CAR_FUEL_CELL,1.045729842965281e-05,1.310786066438039e-06,
YEAR_2050,MOTORCYCLE,7.550208641158028e-06,3.011740197195342e-06,
YEAR_2050,MOTORCYCLE_ELECTRIC,775.4472170781092,135.0629274773679,
YEAR_2050,TRAIN_FREIGHT,173.15573748864043,49.58403771441412,
YEAR_2050,BOAT_FREIGHT_DIESEL,288.6724562203012,199.8351248093094,
YEAR_2050,BOAT_FREIGHT_NG,233.84890619470463,162.9143184930878,
YEAR_2050,BOAT_FREIGHT_METHANOL,4.670301653057127e-06,3.233042479894763e-06,
YEAR_2050,TRUCK_DIESEL,2.872693822533653e-05,1.314397699357172e-05,
YEAR_2050,TRUCK_GASOLINE,1999.0285644507621,914.6531821292175,
YEAR_2050,TRUCK_FUEL_CELL,1648.094012514143,464.8816838898766,
YEAR_2050,TRUCK_NG,1.5414656251918013e-05,7.098086220762529e-06,
YEAR_2050,TRUCK_METHANOL,6.69024233059435e-06,3.06111255522504e-06,
YEAR_2050,TRUCK_ELEC,1.1668368986045234e-05,3.432636959425542e-06,
YEAR_2050,HABER_BOSCH,5.934438760529845,1.288655873552946,
YEAR_2050,OIL_TO_HVC,138.7971633105742,6.983187735256807,
YEAR_2050,GAS_TO_HVC,1.2348477643612814e-05,3.800718552987781e-06,
YEAR_2050,BIOMASS_TO_HVC,63.46368542729012,21.02864263367364,
YEAR_2050,METHANOL_TO_HVC,251.60973846105009,251.505759314607,
YEAR_2050,SYN_METHANOLATION,3.484780423674236e-05,1.098330329260545e-05,
YEAR_2050,METHANE_TO_METHANOL,39.077472535269,21.03692491678589,
YEAR_2050,BIOMASS_TO_METHANOL,2.403258402020528e-05,4.07793832766303e-06,
YEAR_2050,BATT_LI,2.514755449020013e-06,3.679165193310984e-08,
YEAR_2050,TS_DEC_HP_ELEC,3.0554902101637006e-06,2.375748457848726e-07,
YEAR_2050,TS_DEC_DIRECT_ELEC,3.0554902101637006e-06,2.375748457848726e-07,
YEAR_2050,TS_DHN_DAILY,4.788843332890782e-06,1.965627404413934e-07,
YEAR_2050,TS_DHN_SEASONAL,79.40055260638233,5.326363834684055,
YEAR_2050,TS_DEC_THHP_GAS,3.0554902101637006e-06,2.375748457848726e-07,
YEAR_2050,TS_DEC_COGEN_GAS,3.0554902101637006e-06,2.375748457848726e-07,
YEAR_2050,TS_DEC_COGEN_OIL,3.0554902101637006e-06,2.375748457848726e-07,
YEAR_2050,TS_DEC_ADVCOGEN_GAS,3.0554902101637006e-06,2.375748457848726e-07,
YEAR_2050,TS_DEC_ADVCOGEN_H2,3.0554902101637006e-06,2.375748457848726e-07,
YEAR_2050,TS_DEC_BOILER_GAS,3.0554902101637006e-06,2.375748457848726e-07,
YEAR_2050,TS_DEC_BOILER_WOOD,3.0554902101637006e-06,2.375748457848726e-07,
YEAR_2050,TS_DEC_BOILER_OIL,3.0554902101637006e-06,2.375748457848726e-07,
YEAR_2050,TS_HIGH_TEMP,3.106634768728681e-06,4.093562100653163e-07,
YEAR_2050,GAS_STORAGE,3.193466680598052,1.247738802876905,
YEAR_2050,H2_STORAGE,9.088719255743212e-05,6.359993063825607e-05,
YEAR_2050,CO2_STORAGE,7.452595618368351e-05,9.833846220417639e-06,
YEAR_2050,GASOLINE_STORAGE,3.8146571792269156e-05,1.68200009686589e-05,
YEAR_2050,DIESEL_STORAGE,3.8153304078336945e-05,1.682296944139082e-05,
YEAR_2050,METHANOL_STORAGE,3.784498719589045e-05,1.668702301114161e-05,
YEAR_2050,AMMONIA_STORAGE,0.05089700408813253,0.02244206013389967,
YEAR_2050,LFO_STORAGE,3.814097250914188e-05,1.681753207189572e-05,
YEAR_2050,TS_COLD,4.6311254566825245e-05,6.172310817793429e-06,
YEAR_2050,DHN,339.0101998187409,,
YEAR_2050,GRID,5777.301086277942,,
YEAR_2050,HVAC_LINE,3.0011619505989798e-06,8.594345326051205e-07,
YEAR_2050,H2_ELECTROLYSIS,4.3699684751470135e-05,1.137250310836879e-05,
YEAR_2050,SMR,1.801442663428709,2.046645189163308,
YEAR_2050,H2_BIOMASS,8.288872521290557e-06,7.189240351386853e-06,
YEAR_2050,GASIFICATION_SNG,1.0233444436126995e-05,8.881653527468594e-06,
YEAR_2050,SYN_METHANATION,2.4493233393598858e-05,8.960505040376393e-05,
YEAR_2050,BIOMETHANATION,43.5193562439093,6.695530356593803,
YEAR_2050,BIO_HYDROLYSIS,158.13430957132772,102.0315845255157,
YEAR_2050,PYROLYSIS_TO_LFO,1.1192843296719922e-05,6.263320266299515e-06,
YEAR_2050,PYROLYSIS_TO_FUELS,1.1649830189169486e-05,3.992855265454125e-06,
YEAR_2050,ATM_CCS,1.8516133280185428e-05,6.581156982308641e-06,
YEAR_2050,INDUSTRY_CCS,8.462716002940049e-05,3.007894443570488e-05,
YEAR_2050,AMMONIA_TO_H2,0.39604928136584766,0.4499573440967721,
YEAR_2050,ELECTRICITY,,,3.917504333939469e-05
YEAR_2050,GASOLINE,,,975.195527163755
YEAR_2050,DIESEL,,,1305.008298063635
YEAR_2050,BIOETHANOL,,,1.910212018449801e-05
YEAR_2050,BIODIESEL,,,2.455862664794127e-05
YEAR_2050,LFO,,,1564.12490162237
YEAR_2050,GAS,,,3110.790893377879
YEAR_2050,GAS_RE,,,2.357322724299575e-06
YEAR_2050,WOOD,,,497.2682658013277
YEAR_2050,WET_BIOMASS,,,111.4295168140943
YEAR_2050,LOCAL_COAL,,,0.4724152558639366
YEAR_2050,WASTE,,,258.4047360083609
YEAR_2050,H2,,,1098.131676705424
YEAR_2050,H2_RE,,,1.160916827896219e-05
YEAR_2050,AMMONIA_RE,,,0.0001229881699820191
YEAR_2050,METHANOL_RE,,,4717.454389702036
