Years,Elements,AMMONIA,CO2_ATM,CO2_CAPTURED,CO2_INDUSTRY,DIESEL,ELECTRICITY,GAS,GASOLINE,H2,HEAT_HIGH_T,HEAT_LOW_T_DECEN,HEAT_LOW_T_DHN,HVC,IMPORTED_COAL,LFO,LOCAL_COAL,METHANOL,MOB_FREIGHT_BOAT,MOB_FREIGHT_RAIL,MOB_FREIGHT_ROAD,MOB_PRIVATE,MOB_PUBLIC,PROCESS_COOLING,RES_GEO,RES_HYDRO,RES_SOLAR,RES_WIND,SPACE_COOLING,URANIUM,WASTE,WET_BIOMASS,WOOD
YEAR_2035,CAR_PHEV,,,,,,-2.4414327100273455e-06,,-1.9286608690404976e-06,,,,,,,,,,,,,1.774297027636152e-05,,,,,,,,,,,
YEAR_2035,CAR_BEV,,,,,,-10081.51310099357,,,,,,,,,,,,,,,62618.975905782136,,,,,,,,,,,
YEAR_2035,CAR_FUEL_CELL,,,,,,,,,-1.2192363303754567e-06,,,,,,,,,,,,5.564094931982777e-06,,,,,,,,,,,
YEAR_2035,MOTORCYCLE,,,,,,,,-9052.199062047544,,,,,,,,,,,,,67837.22318680714,,,,,,,,,,,
YEAR_2035,MOTORCYCLE_ELECTRIC,,,,,,-3.7218108225070915e-05,,,,,,,,,,,,,,,0.0008139846146953254,,,,,,,,,,,
YEAR_2035,TRAIN_FREIGHT,,,,,,-3082.843439898889,,,,,,,,,,,,,45136.7999985196,,,,,,,,,,,,,
YEAR_2035,BOAT_FREIGHT_DIESEL,,,,,-1875.5463100570755,,,,,,,,,,,,,17528.470187449304,,,,,,,,,,,,,,
YEAR_2035,BOAT_FREIGHT_NG,,,,,,,-5246.433356970975,,,,,,,,,,,42653.92973147134,,,,,,,,,,,,,,
YEAR_2035,BOAT_FREIGHT_METHANOL,,,,,,,,,,,,,,,,,-9.782640735693071e-06,7.953366451782985e-05,,,,,,,,,,,,,,
YEAR_2035,TRUCK_DIESEL,,,,,-0.00010964473365003166,,,,,,,,,,,,,,,0.00021389920727669075,,,,,,,,,,,,
YEAR_2035,TRUCK_GASOLINE,,,,,,,,-24346.789642131156,,,,,,,,,,,,45136.799484855685,,,,,,,,,,,,
YEAR_2035,TRUCK_FUEL_CELL,,,,,,,,,-5.888558590592325e-05,,,,,,,,,,,0.00013383087705891647,,,,,,,,,,,,
YEAR_2035,TRUCK_NG,,,,,,,-8.236997734100886e-05,,,,,,,,,,,,,0.0001396101310864557,,,,,,,,,,,,
YEAR_2035,TRUCK_METHANOL,,,,,,,,,,,,,,,,,-1.1805252806092418e-05,,,2.003435460339214e-05,,,,,,,,,,,,
YEAR_2035,TRUCK_ELEC,,,,,,-2.7066657450978204e-06,,,,,,,,,,,,,,1.087014355460972e-05,,,,,,,,,,,,
YEAR_2035,HABER_BOSCH,4.709129122492702e-05,,,,,-5.771188055016396e-06,,,-5.321315908416753e-05,,,6.312222772468348e-06,,,,,,,,,,,,,,,,,,,,
YEAR_2035,OIL_TO_HVC,,,,5838.4170222533385,,-581.5355267559854,,,,-472.67335620772013,,,27445.55006942311,,-49901.00012123374,,,,,,,,,,,,,,,,,
YEAR_2035,GAS_TO_HVC,,,,2.977904612876143e-05,,-4.691079335487323e-05,-0.0002784862972679534,,,,,,9.968543594140901e-05,,,,,,,,,,,,,,,,,,,
YEAR_2035,BIOMASS_TO_HVC,,,,3409.2107827784484,,-145.83441030745843,,,,-265.15347328628803,,,5099.105255505539,,,,,,,,,,,,,,,,,,,-12140.969613358688
YEAR_2035,METHANOL_TO_HVC,,,,,,,,,,-2393.273709895971,,,7252.3445754423365,,,,-9001.286219087322,,,,,,,,,,,,,,,
YEAR_2035,SYN_METHANOLATION,,,-3.251070964255282e-05,,,-4.498776167600015e-06,,,-0.00016486691484792995,,,1.0994303968925585e-05,,,,,0.0001323169461058828,,,,,,,,,,,,,,,
YEAR_2035,METHANE_TO_METHANOL,,,,394.2181705097214,,,-10028.433367078305,,,,,,,,,,6558.595421072305,,,,,,,,,,,,,,,
YEAR_2035,BIOMASS_TO_METHANOL,,,,0.00028633268649878033,,2.4095622832890872e-05,,,,,,0.0002650533450934031,,,,,0.0007469658017512205,,,,,,,,,,,,,,,-0.0012047811416445436
YEAR_2035,DAM_STORAGE,,,,,,-113.73138273439326,,,,,,,,,,,,,,,,,,,,,,,,,,
YEAR_2035,TS_DHN_SEASONAL,,,,,,,,,,,,-0.13809887857533454,,,,,,,,,,,,,,,,,,,,
YEAR_2035,GAS_STORAGE,,,,,,,-14.507780056427459,,,,,,,,,,,,,,,,,,,,,,,,,
YEAR_2035,H2_STORAGE,,,,,,,,,-4.399700476701527e-05,,,,,,,,,,,,,,,,,,,,,,,
YEAR_2035,CO2_STORAGE,,,-6.293793611278353e-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEAR_2035,GASOLINE_STORAGE,,,,,,,,5.777442326632132e-17,,,,,,,,,,,,,,,,,,,,,,,,
YEAR_2035,DIESEL_STORAGE,,,,,1.7515286096503324e-16,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEAR_2035,METHANOL_STORAGE,,,,,,,,,,,,,,,,,3.1387652893455353e-17,,,,,,,,,,,,,,,
YEAR_2035,AMMONIA_STORAGE,-4.316208848664793e-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEAR_2035,LFO_STORAGE,,,,,,,,,,,,,,,1.1018204577883939e-17,,,,,,,,,,,,,,,,,
YEAR_2035,TS_COLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.4912213623237434e-05,,,,
YEAR_2035,H2_ELECTROLYSIS,,,,,,-4.9711417969376895e-05,,,4.6202376704755194e-05,-8.772603184655445e-06,,8.7726032770602e-07,,,,,,,,,,,,,,,,,,,,
YEAR_2035,SMR,,,,7.588941049749112e-05,,,-0.0003794470524874556,,0.0002780646727886968,,,,,,,,,,,,,,,,,,,,,,,
YEAR_2035,H2_BIOMASS,,,,2.1510998895934415e-05,,,,,2.3855545791909024e-05,,,,,,,,,,,,,,,,,,,,,,,-5.5156407425472854e-05
YEAR_2035,GASIFICATION_SNG,,,,1.3061540131874815e-05,,,3.265262585621743e-05,,,,,1.1036587539401492e-05,,,,,,,,,,,,,,,,,,,,-5.0236064879790517e-05
YEAR_2035,SYN_METHANATION,,,-8.887508994492738e-06,,,,4.443754497246369e-05,,-5.332505396695643e-05,,,1.3109075766876787e-05,,,,,,,,,,,,,,,,,,,,
YEAR_2035,BIOMETHANATION,,,,4359.688385598754,,,3945.355085255402,,,,,,,,,,,,,,,,,,,,,,,,-13201.947186281626,
YEAR_2035,BIO_HYDROLYSIS,,,,0.015227390105646657,,0.00199441914038786,0.021090982354765066,,,,,,,,,,,,,,,,,,,,,,,,-0.0498604783831506,
YEAR_2035,PYROLYSIS_TO_LFO,,,,9.876026589436373e-05,,7.217566405412519e-06,,,,,,,,,0.0003032590926643915,,,,,,,,,,,,,,,,,-0.00045540417945411673
YEAR_2035,PYROLYSIS_TO_FUELS,,,,2.1580993736516425e-05,1.595740740044023e-05,8.958544505510305e-07,,3.4994314474649626e-05,,,,,,,,,,,,,,,,,,,,,,,,-8.881557013666075e-05
YEAR_2035,ATM_CCS,,-1.0582829814095631e-05,1.0582829814095631e-05,,,-1.3757678758324322e-05,,,,,,,,,,,,,,,,,,,,,,,,,,
YEAR_2035,INDUSTRY_CCS,,,3.08169037699776e-05,-3.4241004188864004e-05,,-7.978153976005313e-06,,,,,,,,,,,,,,,,,,,,,,,,,,
YEAR_2035,AMMONIA_TO_H2,-6.504845847106235e-05,,,,,,,,4.2889093403142e-05,-6.4333640104713e-06,,4.2889093403142e-06,,,,,,,,,,,,,,,,,,,,
YEAR_2035,ELECTRICITY,,,,,,0.0002036670545271951,,,,,,,,,,,,,,,,,,,,,,,,,,
YEAR_2035,GASOLINE,,,,,,,,33398.98872945613,,,,,,,,,,,,,,,,,,,,,,,,
YEAR_2035,DIESEL,,,,,22595.33379179002,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEAR_2035,BIOETHANOL,,,,,,,,2.828336879016495e-05,,,,,,,,,,,,,,,,,,,,,,,,
YEAR_2035,BIODIESEL,,,,,2.604878704887749e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEAR_2035,LFO,,,,,,,,,,,,,,,49900.99999726668,,,,,,,,,,,,,,,,,
YEAR_2035,GAS,,,,,,,145643.9999926015,,,,,,,,,,,,,,,,,,,,,,,,,
YEAR_2035,GAS_RE,,,,,,,1.972791128138509e-06,,,,,,,,,,,,,,,,,,,,,,,,,
YEAR_2035,WOOD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12140.99998510623
YEAR_2035,WET_BIOMASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13201.99991372659,
YEAR_2035,LOCAL_COAL,,,,,,,,,,,,,,,,23.99999551811064,,,,,,,,,,,,,,,,
YEAR_2035,WASTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10346.99999256861,,
YEAR_2035,H2,,,,,,,,,8.30469536045553e-06,,,,,,,,,,,,,,,,,,,,,,,
YEAR_2035,H2_RE,,,,,,,,,2.800812597202224e-06,,,,,,,,,,,,,,,,,,,,,,,
YEAR_2035,AMMONIA_RE,7.822432601123338e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEAR_2035,METHANOL,,,,,,,,,,,,,,,,,2442.689773071995,,,,,,,,,,,,,,,
YEAR_2035,METHANOL_RE,,,,,,,,,,,,,,,,,0.0001715772838418616,,,,,,,,,,,,,,,
YEAR_2035,ELEC_EXPORT,,,,,,-2.004496575125359e-05,,,,,,,,,,,,,,,,,,,,,,,,,,
YEAR_2035,CO2_EMISSIONS,,,,-27809.65481966607,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEAR_2035,RES_WIND,,,,,,,,,,,,,,,,,,,,,,,,,,,29120.40377836689,,,,,
YEAR_2035,RES_SOLAR,,,,,,,,,,,,,,,,,,,,,,,,,,30640.21660886298,,,,,,
YEAR_2035,RES_HYDRO,,,,,,,,,,,,,,,,,,,,,,,,,79876.5103304345,,,,,,,
YEAR_2035,RES_GEO,,,,,,,,,,,,,,,,,,,,,,,,1593.624058588219,,,,,,,,
YEAR_2035,CO2_ATM,,1.058282981409563e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEAR_2035,END_USES,,,,,,-124778.1460784004,,,,-41719.0,-32654.500004415077,-34373.16515845114,-39797.0,,,,,-60182.39999840412,-45136.7999985196,-45136.80000307628,-130456.20000350547,-304397.7999964946,-437.0,,,,,-7423.014300389273,,,,
YEAR_2040,CCGT,,,,0.00014518312588189677,,0.00045732730385527866,-0.0007200614713143293,,,,,,,,,,,,,,,,,,,,,,,,,
YEAR_2040,CCGT_AMMONIA,-0.00011295984614229516,,,,,5.693910943017296e-05,,,,,,,,,,,,,,,,,,,,,,,,,,
YEAR_2040,LOCAL_COAL_CENTRAL,,,,0.00020946058510276825,,0.00031418270890372086,,,,,,,,,,-0.0005776986911017535,,,,,,,,,,,,,,,,
YEAR_2040,PV,,,,,,30640.21660877825,,,,,,,,,,,,,,,,,,,,-30640.21660877825,,,,,,
YEAR_2040,WIND_ONSHORE,,,,,,9398.749749052258,,,,,,,,,,,,,,,,,,,,,-9398.749749052258,,,,,
YEAR_2040,WIND_OFFSHORE,,,,,,30678.12850521232,,,,,,,,,,,,,,,,,,,,,-30678.12850521232,,,,,
YEAR_2040,HYDRO_DAM,,,,,,61286.325061714655,,,,,,,,,,,,,,,,,,,-61286.325061714655,,,,,,,
YEAR_2040,HYDRO_RIVER,,,,,,24514.53003096227,,,,,,,,,,,,,,,,,,,-24514.53003096227,,,,,,,
YEAR_2040,GEOTHERMAL,,,,,,9986.399988053967,,,,,,,,,,,,,,,,,,-9986.399988053967,,,,,,,,
YEAR_2040,IND_COGEN_GAS,,,,2329.5445171621486,,5124.9122100041295,-11647.722585810745,,,5357.984537380166,,,,,,,,,,,,,,,,,,,,,,
YEAR_2040,IND_COGEN_WOOD,,,,5.085921537754717e-05,,2.347182523417076e-05,,,,6.911609315126843e-05,,,,,,,,,,,,,,,,,,,,,,-0.00013040824455781328
YEAR_2040,IND_COGEN_WASTE,,,,2.958602108206354e-05,,2.2756429471952667e-05,,,,5.120708702059556e-05,,,,,,,,,,,,,,,,,,,,-0.00011367938738426351,,
YEAR_2040,IND_BOILER_GAS,,,,8733.231302465656,,,-43666.15651232828,,,40487.85953855195,,,,,,,,,,,,,,,,,,,,,,
YEAR_2040,IND_BOILER_WOOD,,,,0.0001720616661901134,,,,,,0.0003813829179303503,,,,,,,,,,,,,,,,,,,,,,-0.00044118375946182925
YEAR_2040,IND_BOILER_OIL,,,,2.2165374100771664e-05,,,,,,7.438394455032003e-05,,,,,-8.525143884912178e-05,,,,,,,,,,,,,,,,,
YEAR_2040,IND_BOILER_COAL,,,,10.799790589027914,,,,,,24.59976900603142,,,,,,-29.999418302855318,,,,,,,,,,,,,,,,
YEAR_2040,IND_BOILER_WASTE,,,,2690.2199537392175,,,,,,8484.624700347613,,,,,,,,,,,,,,,,,,,,-10346.999822073914,,
YEAR_2040,IND_DIRECT_ELEC,,,,,,-6.054122577258526e-05,,,,6.054122577258526e-05,,,,,,,,,,,,,,,,,,,,,,
YEAR_2040,DHN_HP_ELEC,,,,,,-9191.11761490263,,,,,,37476.04078790433,,,,,,,,,,,,,,,,,,,,
YEAR_2040,DHN_COGEN_GAS,,,,6.10431237193247e-05,,0.00015260780929831174,-0.0003052156185966235,,,,,0.0001220862474386494,,,,,,,,,,,,,,,,,,,,
YEAR_2040,DHN_COGEN_WOOD,,,,2.4310848805337255e-05,,1.1219598851797007e-05,,,,,,3.3037688020603674e-05,,,,,,,,,,,,,,,,,,,,-6.233550975727501e-05
YEAR_2040,DHN_COGEN_WET_BIOMASS,,,,0.0007093426947800248,,0.00023559940704561257,,,,,,0.00028507528252234046,,,,,,,,,,,,,,,,,,,-0.001817021238334846,
YEAR_2040,DHN_COGEN_BIO_HYDROLYSIS,,,,0.00010954411006877436,,7.134411271966138e-05,,,,,,9.40955817643454e-05,,,,,,,,,,,,,,,,,,,-0.00028060340375213777,
YEAR_2040,DHN_COGEN_WASTE,,,,1.535821891002973e-05,,1.181295127423484e-05,,,,,,2.6581798546883077e-05,,,,,,,,,,,,,,,,,,-5.901141326719485e-05,,
YEAR_2040,DHN_BOILER_GAS,,,,1.3817019804128901e-05,,,-6.90850990206445e-05,,,,,6.405665185038897e-05,,,,,,,,,,,,,,,,,,,,
YEAR_2040,DHN_BOILER_WOOD,,,,2.300618614174455e-05,,,,,,,,5.099431265237558e-05,,,,,,,,,,,,,,,,,,,,-5.899022087626808e-05
YEAR_2040,DHN_BOILER_OIL,,,,9.491570769458923e-06,,,,,,,,3.185240504405886e-05,,,-3.650604142099586e-05,,,,,,,,,,,,,,,,,
YEAR_2040,DEC_HP_ELEC,,,,,,-0.00019593020960352643,,,,,0.0005992271443175038,,,,,,,,,,,,,,,,,,,,,
YEAR_2040,DEC_THHP_GAS,,,,,,,-22181.76724809149,,,,33914.94192858638,,,,,,,,,,,,,,,,,,,,,
YEAR_2040,DEC_COGEN_GAS,,,,,,3.52491576573401e-05,-8.01130620295783e-05,,,,3.6852229646983896e-05,,,,,,,,,,,,,,,,,,,,,
YEAR_2040,DEC_COGEN_OIL,,,,,,1.7671636728574973e-05,,,,,1.9483612710667003e-05,,,,-4.531108971992718e-05,,,,,,,,,,,,,,,,,
YEAR_2040,DEC_ADVCOGEN_GAS,,,,,,2.42268378288212e-05,-4.1770251612390674e-05,,,,9.189363461091337e-06,,,,,,,,,,,,,,,,,,,,,
YEAR_2040,DEC_ADVCOGEN_H2,,,,,,1.7808639724505512e-05,,,-3.070443478521461e-05,,6.754908103666178e-06,,,,,,,,,,,,,,,,,,,,,
YEAR_2040,DEC_BOILER_GAS,,,,,,,-0.009757312739775703,,,,0.008781669282490958,,,,,,,,,,,,,,,,,,,,,
YEAR_2040,DEC_BOILER_WOOD,,,,,,,,,,,8.202188409445801e-05,,,,,,,,,,,,,,,,,,,,,-9.649874663712986e-05
YEAR_2040,DEC_BOILER_OIL,,,,,,,,,,,9.125186372329606e-05,,,,-0.00010735781767045783,,,,,,,,,,,,,,,,,
YEAR_2040,DEC_DIRECT_ELEC,,,,,,-1687.048450382362,,,,,1687.048450382362,,,,,,,,,,,,,,,,,,,,,
YEAR_2040,IND_ELEC_COLD,,,,,,-206.1256708940557,,,,,,,,,,,,,,,,,509.0,,,,,,,,,
YEAR_2040,DEC_THHP_GAS_COLD,,,,,,,-464.7193944956199,,,,,,,,,,,,,,,,,,,,,689.4396207291544,,,,
YEAR_2040,DEC_ELEC_COLD,,,,,,-2342.5780395303027,,,,,,,,,,,,,,,,,,,,,,7597.576390575252,,,,
YEAR_2040,TRAMWAY_TROLLEY,,,,,,-673.2750763395469,,,,,,,,,,,,,,,,11174.547993954913,,,,,,,,,,
YEAR_2040,BUS_COACH_DIESEL,,,,,-24776.464425324935,,,,,,,,,,,,,,,,,96077.52896067966,,,,,,,,,,
YEAR_2040,BUS_COACH_GASOLINE,,,,,,,,-0.0003737801572278423,,,,,,,,,,,,,,0.0011632029838700253,,,,,,,,,,
YEAR_2040,BUS_COACH_HYDIESEL,,,,,-2.6889282332833693e-05,,,,,,,,,,,,,,,,,0.00014194314077325504,,,,,,,,,,
YEAR_2040,BUS_COACH_CNG_STOICH,,,,,,,-54828.72028737892,,,,,,,,,,,,,,,212020.72125123203,,,,,,,,,,
YEAR_2040,BUS_COACH_FC_HYBRIDH2,,,,,,,,,-8.218973547347627e-06,,,,,,,,,,,,,3.8627887648796935e-05,,,,,,,,,,
YEAR_2040,TRAIN_PUB,,,,,,-2.7819660027148512e-05,,,,,,,,,,,,,,,,0.0004453426186079949,,,,,,,,,,
YEAR_2040,CAR_GASOLINE,,,,,,,,-9.08231409643629e-06,,,,,,,,,,,,,1.8931965321024696e-05,,,,,,,,,,,
YEAR_2040,CAR_DIESEL,,,,,-7.276736464974262e-06,,,,,,,,,,,,,,,,1.7234314864905082e-05,,,,,,,,,,,
YEAR_2040,CAR_NG,,,,,,,-6.827259484644974e-06,,,,,,,,,,,,,,2.0515129304706834e-05,,,,,,,,,,,
YEAR_2040,CAR_METHANOL,,,,,,,,,,,,,,,,,-5.1685354071426555e-06,,,,1.1647291526696066e-05,,,,,,,,,,,
YEAR_2040,CAR_HEV,,,,,,,,-4.241823882069923e-06,,,,,,,,,,,,,1.3163386529432084e-05,,,,,,,,,,,
YEAR_2040,CAR_PHEV,,,,,,-2.651489559410739e-06,,-2.0945996722482098e-06,,,,,,,,,,,,,2.0057635040598233e-05,,,,,,,,,,,
YEAR_2040,CAR_BEV,,,,,,-9829.506599710046,,,,,,,,,,,,,,,65678.97589236114,,,,,,,,,,,
YEAR_2040,CAR_FUEL_CELL,,,,,,,,,-2.0176391856305416e-06,,,,,,,,,,,,9.709915346835505e-06,,,,,,,,,,,
YEAR_2040,MOTORCYCLE,,,,,,,,-9168.462006707896,,,,,,,,,,,,,71152.22305895602,,,,,,,,,,,
YEAR_2040,MOTORCYCLE_ELECTRIC,,,,,,-4.00553320110515e-05,,,,,,,,,,,,,,,0.0009424029775101523,,,,,,,,,,,
YEAR_2040,TRAIN_FREIGHT,,,,,,-3447.600988646837,,,,,,,,,,,,,52361.69999793349,,,,,,,,,,,,,
YEAR_2040,BOAT_FREIGHT_DIESEL,,,,,-2822.8852989020033,,,,,,,,,,,,,27161.6701538261,,,,,,,,,,,,,,
YEAR_2040,BOAT_FREIGHT_NG,,,,,,,-5066.212360579703,,,,,,,,,,,42653.92976198938,,,,,,,,,,,,,,
YEAR_2040,BOAT_FREIGHT_METHANOL,,,,,,,,,,,,,,,,,-9.811008476709174e-06,8.212125055907793e-05,,,,,,,,,,,,,,
YEAR_2040,TRUCK_DIESEL,,,,,-0.00013317442793132588,,,,,,,,,,,,,,,0.0002674787314958747,,,,,,,,,,,,
YEAR_2040,TRUCK_GASOLINE,,,,,,,,-27434.1897989444,,,,,,,,,,,,52361.69938046732,,,,,,,,,,,,
YEAR_2040,TRUCK_FUEL_CELL,,,,,,,,,-7.005694907230792e-05,,,,,,,,,,,0.00016874404889334472,,,,,,,,,,,,
YEAR_2040,TRUCK_NG,,,,,,,-8.46426106579312e-05,,,,,,,,,,,,,0.0001485654452268862,,,,,,,,,,,,
YEAR_2040,TRUCK_METHANOL,,,,,,,,,,,,,,,,,-1.4061609593474458e-05,,,2.456869657510856e-05,,,,,,,,,,,,
YEAR_2040,TRUCK_ELEC,,,,,,-3.4577834091856917e-06,,,,,,,,,,,,,,1.4405086983891181e-05,,,,,,,,,,,,
YEAR_2040,HABER_BOSCH,4.335366022186329e-05,,,,,-5.3131294450727745e-06,,,-4.898963605070551e-05,,,5.811222291935035e-06,,,,,,,,,,,,,,,,,,,,
YEAR_2040,OIL_TO_HVC,,,,5912.1269889457435,,-588.8774079789698,,,,-478.64085342651447,,,27792.049912404713,,-50530.99983568274,,,,,,,,,,,,,,,,,
YEAR_2040,GAS_TO_HVC,,,,9.180628053742385e-06,,-1.4462200825200628e-05,-8.585497004256638e-05,,,,,,3.0732176772758944e-05,,,,,,,,,,,,,,,,,,,
YEAR_2040,BIOMASS_TO_HVC,,,,3383.5589330474404,,-144.73711166059437,,,,-263.1583848374443,,,5060.738169950852,,,,,,,,,,,,,,,,,,,-11980.997890079789
YEAR_2040,METHANOL_TO_HVC,,,,,,,,,,-4996.2699226773075,,,15140.211886900932,,,,-18791.354877579204,,,,,,,,,,,,,,,
YEAR_2040,SYN_METHANOLATION,,,-3.189196496947996e-05,,,-4.363005802624058e-06,,,-0.0001598913320140878,,,1.0785060089302221e-05,,,,,0.00012979868653971435,,,,,,,,,,,,,,,
YEAR_2040,METHANE_TO_METHANOL,,,,394.2181603660951,,,-10028.433109036721,,,,,,,,,,6558.59525231311,,,,,,,,,,,,,,,
YEAR_2040,BIOMASS_TO_METHANOL,,,,0.00023645063054813178,,1.9897921127881e-05,,,,,,0.00021887836608026825,,,,,0.0006168367886378882,,,,,,,,,,,,,,,-0.0009892303611434678
YEAR_2040,DAM_STORAGE,,,,,,-122.5113637904592,,,,,,,,,,,,,,,,,,,,,,,,,,
YEAR_2040,TS_DHN_SEASONAL,,,,,,,,,,,,-0.23968916933858964,,,,,,,,,,,,,,,,,,,,
YEAR_2040,GAS_STORAGE,,,,,,,-19.708738020404596,,,,,,,,,,,,,,,,,,,,,,,,,
YEAR_2040,H2_STORAGE,,,,,,,,,-4.846433657292041e-05,,,,,,,,,,,,,,,,,,,,,,,
YEAR_2040,CO2_STORAGE,,,-5.439476180677666e-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEAR_2040,GASOLINE_STORAGE,,,,,,,,2.3662712414496134e-17,,,,,,,,,,,,,,,,,,,,,,,,
YEAR_2040,DIESEL_STORAGE,,,,,-1.482375420330806e-16,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEAR_2040,METHANOL_STORAGE,,,,,,,,,,,,,,,,,9.787093011026649e-16,,,,,,,,,,,,,,,
YEAR_2040,AMMONIA_STORAGE,1.3038886376853798e-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEAR_2040,LFO_STORAGE,,,,,,,,,,,,,,,-8.351067233569598e-17,,,,,,,,,,,,,,,,,
YEAR_2040,TS_COLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.640939656363436e-05,,,,
YEAR_2040,H2_ELECTROLYSIS,,,,,,-5.033313628346158e-05,,,4.6780209020246196e-05,-8.882318181428576e-06,,8.882318274988995e-07,,,,,,,,,,,,,,,,,,,,
YEAR_2040,SMR,,,,5.181541036580274e-05,,,-0.0002590770518290137,,0.000189855673332122,,,,,,,,,,,,,,,,,,,,,,,
YEAR_2040,H2_BIOMASS,,,,1.9717897230275046e-05,,,,,2.1867008713662508e-05,,,,,,,,,,,,,,,,,,,,,,,-5.027079109197554e-05
YEAR_2040,GASIFICATION_SNG,,,,1.486700405311859e-05,,,3.7166116403431344e-05,,,,,1.2562147344359794e-05,,,,,,,,,,,,,,,,,,,,-5.567533140409979e-05
YEAR_2040,SYN_METHANATION,,,-1.3388417052086907e-05,,,,6.694208526043453e-05,,-8.033050231252144e-05,,,1.9747915151828185e-05,,,,,,,,,,,,,,,,,,,,
YEAR_2040,BIOMETHANATION,,,,4359.688356275712,,,3945.355058719145,,,,,,,,,,,,,,,,,,,,,,,,-13201.947097486003,
YEAR_2040,BIO_HYDROLYSIS,,,,465.7505109576227,,61.00203168465822,645.0964833880098,,,,,,,,,,,,,,,,,,,,,,,,-1525.0507882458764,
YEAR_2040,PYROLYSIS_TO_LFO,,,,3.694159405350374e-05,,2.6997538512922534e-06,,,,,,,,,0.00011343503576858207,,,,,,,,,,,,,,,,,-0.00016937531697922315
YEAR_2040,PYROLYSIS_TO_FUELS,,,,1.239351101146271e-05,9.16400360179503e-06,5.144703776446333e-07,,2.009649912674349e-05,,,,,,,,,,,,,,,,,,,,,,,,-5.0714453992556916e-05
YEAR_2040,ATM_CCS,,-1.153983186272457e-05,1.153983186272457e-05,,,-1.5001781421541942e-05,,,,,,,,,,,,,,,,,,,,,,,,,,
YEAR_2040,INDUSTRY_CCS,,,3.3742583204677575e-05,-3.749175911630841e-05,,-8.73557987409986e-06,,,,,,,,,,,,,,,,,,,,,,,,,,
YEAR_2040,AMMONIA_TO_H2,-0.0001187297546631915,,,,,,,,8.039912090160817e-05,-1.2059868135241224e-05,,8.039912090160818e-06,,,,,,,,,,,,,,,,,,,,
YEAR_2040,ELECTRICITY,,,,,,4.739768908609844,,,,,,,,,,,,,,,,,,,,,,,,,,
YEAR_2040,GASOLINE,,,,,,,,36602.65213484468,,,,,,,,,,,,,,,,,,,,,,,,
YEAR_2040,DIESEL,,,,,27599.34984485811,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEAR_2040,BIOETHANOL,,,,,,,,3.990629207292708e-05,,,,,,,,,,,,,,,,,,,,,,,,
YEAR_2040,BIODIESEL,,,,,3.754880058549502e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEAR_2040,LFO,,,,,,,,,,,,,,,50530.99999674619,,,,,,,,,,,,,,,,,
YEAR_2040,GAS,,,,,,,143312.9999953268,,,,,,,,,,,,,,,,,,,,,,,,,
YEAR_2040,GAS_RE,,,,,,,4.095645018302476e-06,,,,,,,,,,,,,,,,,,,,,,,,,
YEAR_2040,WOOD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11980.99999469864
YEAR_2040,WET_BIOMASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14726.99998332636,
YEAR_2040,LOCAL_COAL,,,,,,,,,,,,,,,,29.99999599514278,,,,,,,,,,,,,,,,
YEAR_2040,WASTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10346.99999475099,,
YEAR_2040,H2,,,,,,,,,0.0001022756730590921,,,,,,,,,,,,,,,,,,,,,,,
YEAR_2040,H2_RE,,,,,,,,,7.492045250436904e-06,,,,,,,,,,,,,,,,,,,,,,,
YEAR_2040,AMMONIA_RE,0.0001883527548613613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEAR_2040,METHANOL,,,,,,,,,,,,,,,,,12232.75642324556,,,,,,,,,,,,,,,
YEAR_2040,METHANOL_RE,,,,,,,,,,,,,,,,,0.002484396727293603,,,,,,,,,,,,,,,
YEAR_2040,ELEC_EXPORT,,,,,,-2.076920425508888e-05,,,,,,,,,,,,,,,,,,,,,,,,,,
YEAR_2040,CO2_EMISSIONS,,,,-28279.14045265334,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEAR_2040,RES_WIND,,,,,,,,,,,,,,,,,,,,,,,,,,,40076.87825426458,,,,,
