Years,Technologies,F,f_min,f_max,F_year
YEAR_2050,TRUCK_DIESEL,7.083580414000668e-07,,inf,0.0005626622327315629
YEAR_2050,TRUCK_GASOLINE,49.29268645024701,,inf,39981.84584132173
YEAR_2050,TRUCK_FUEL_CELL,38.52610638907096,,inf,31248.953086251997
YEAR_2050,TRUCK_NG,3.825315926440809e-07,,inf,0.00029728698483887794
YEAR_2050,TRUCK_METHANOL,1.649701376672249e-07,,inf,0.00011658878458358244
YEAR_2050,TRUCK_ELEC,1.483848829936668e-07,,inf,0.00011171998463477221
YEAR_2050,HABER_BOSCH,0.08411555318679671,,inf,56.525765813297724
YEAR_2050,OIL_TO_HVC,3.594463711358156,,inf,31487.49959108093
YEAR_2050,GAS_TO_HVC,2.060348607389533e-07,,inf,7.296786236717685e-05
YEAR_2050,BIOMASS_TO_HVC,0.5777099624635617,,inf,0.0009531537434000077
YEAR_2050,METHANOL_TO_HVC,4.332591337891509,,inf,37953.49938268833
YEAR_2050,SYN_METHANOLATION,4.044005248802821e-07,,inf,0.0008503870041053487
YEAR_2050,METHANE_TO_METHANOL,0.8808212802736689,,inf,0.0004515514499903173
YEAR_2050,BIOMASS_TO_METHANOL,1.513149657759937e-07,,inf,0.0006945368693761919
YEAR_2050,DAM_STORAGE,114447.8769610513,20868.86,114447.877,-141.9089962719188
YEAR_2050,BEV_BATT,154.1593644994213,,inf,8879.57939325161
YEAR_2050,PHEV_BATT,2.064416859112822e-08,,inf,5.149382604970732e-06
YEAR_2050,TS_DHN_SEASONAL,1879.893339287706,,inf,-0.28910860671851424
YEAR_2050,GAS_STORAGE,953.0805940866885,,inf,-16.011770555328113
YEAR_2050,H2_STORAGE,0.0001630767452262976,,inf,-0.0018554298527943276
YEAR_2050,CO2_STORAGE,1.986635600084372e-05,,inf,3.2160146941351275e-17
YEAR_2050,GASOLINE_STORAGE,0.04236776062634484,,inf,-3.382710778154774e-16
YEAR_2050,DIESEL_STORAGE,0.04237523788763431,,inf,-9.679756995950584e-16
YEAR_2050,METHANOL_STORAGE,0.04203280355451289,,inf,-1.1553258350005535e-15
YEAR_2050,AMMONIA_STORAGE,56.52911872518808,,inf,-2.184918912462308e-13
YEAR_2050,LFO_STORAGE,0.04236154174281037,,inf,-6.349087922075114e-16
YEAR_2050,TS_COLD,2.057436939264476e-05,,inf,-0.00023252490913296125
YEAR_2050,EFFICIENCY,1.0,,inf,
YEAR_2050,DHN,6.258704056695865,,inf,
YEAR_2050,GRID,1.196478706436031,,inf,
YEAR_2050,HVAC_LINE,2.804942991531072e-08,,1.5,
YEAR_2050,H2_ELECTROLYSIS,8.167524961354431e-07,,inf,0.0037909741568330794
YEAR_2050,SMR,0.03519066778503945,,inf,183.2728615249253
YEAR_2050,H2_BIOMASS,5.772749718625281e-08,,inf,9.976628572467491e-05
YEAR_2050,GASIFICATION_SNG,5.239177643343718e-08,,inf,0.00016772677716729548
YEAR_2050,SYN_METHANATION,2.028592145048999e-06,,inf,0.0015629612968194194
YEAR_2050,BIOMETHANATION,0.5298621143981104,,inf,0.0014094199112936621
YEAR_2050,BIO_HYDROLYSIS,1.016142690501387,,inf,7566.198450742406
YEAR_2050,PYROLYSIS_TO_LFO,1.464491666391539e-07,,inf,0.00030928475834104914
YEAR_2050,PYROLYSIS_TO_FUELS,1.50107340806546e-07,,inf,8.50679009314048e-05
YEAR_2050,ATM_CCS,5.326629259185315e-08,,inf,7.029432325863017e-05
YEAR_2050,INDUSTRY_CCS,4.869033999563727e-07,,inf,0.0005013800278722319
YEAR_2050,AMMONIA_TO_H2,0.007736709566166393,,inf,40.29264084862004
